t,c
5.835835933685302734e+00,1.010451465845108032e-01
5.845845699310302734e+00,9.934074431657791138e-02
5.855855941772460938e+00,9.766508638858795166e-02
5.865865707397460938e+00,9.601768851280212402e-02
5.875875949859619141e+00,9.439808130264282227e-02
5.885885715484619141e+00,9.280580282211303711e-02
5.895895957946777344e+00,9.124039858579635620e-02
5.905905723571777344e+00,8.970137685537338257e-02
5.915915966033935547e+00,8.818831294775009155e-02
5.925925731658935547e+00,8.670079708099365234e-02
5.935935974121093750e+00,8.523835241794586182e-02
5.945945739746093750e+00,8.380059152841567993e-02
5.955955982208251953e+00,8.238708227872848511e-02
5.965965747833251953e+00,8.099740743637084961e-02
5.975975990295410156e+00,7.963116466999053955e-02
5.985985755920410156e+00,7.828798145055770874e-02
5.995995998382568359e+00,7.696745544672012329e-02
6.006006240844726562e+00,7.566920667886734009e-02
6.016016006469726562e+00,7.439287006855010986e-02
6.026026248931884766e+00,7.313804328441619873e-02
6.036036014556884766e+00,7.190439850091934204e-02
6.046046257019042969e+00,7.069155573844909668e-02
6.056056022644042969e+00,6.949917227029800415e-02
6.066066265106201172e+00,6.832690536975860596e-02
6.076076030731201172e+00,6.717441231012344360e-02
6.086086273193359375e+00,6.604135781526565552e-02
6.096096038818359375e+00,6.492742151021957397e-02
6.106106281280517578e+00,6.383226066827774048e-02
6.116116046905517578e+00,6.275558471679687500e-02
6.126126289367675781e+00,6.169706955552101135e-02
6.136136054992675781e+00,6.065640226006507874e-02
6.146146297454833984e+00,5.963330343365669250e-02
6.156156063079833984e+00,5.862745642662048340e-02
6.166166305541992188e+00,5.763857439160346985e-02
6.176176071166992188e+00,5.666637793183326721e-02
6.186186313629150391e+00,5.571057647466659546e-02
6.196196079254150391e+00,5.477089062333106995e-02
6.206206321716308594e+00,5.384705215692520142e-02
6.216216087341308594e+00,5.293881148099899292e-02
6.226226329803466797e+00,5.204587429761886597e-02
6.236236095428466797e+00,5.116801336407661438e-02
6.246246337890625000e+00,5.030494555830955505e-02
6.256256103515625000e+00,4.945644363760948181e-02
6.266266345977783203e+00,4.862226173281669617e-02
6.276276111602783203e+00,4.780214652419090271e-02
6.286286354064941406e+00,4.699586331844329834e-02
6.296296119689941406e+00,4.620317369699478149e-02
6.306306362152099609e+00,4.542386159300804138e-02
6.316316127777099609e+00,4.465769976377487183e-02
6.326326370239257812e+00,4.390445351600646973e-02
6.336336135864257812e+00,4.316391423344612122e-02
6.346346378326416016e+00,4.243586584925651550e-02
6.356356143951416016e+00,4.172009974718093872e-02
6.366366386413574219e+00,4.101640358567237854e-02
6.376376152038574219e+00,4.032457992434501648e-02
6.386386394500732422e+00,3.964443132281303406e-02
6.396396160125732422e+00,3.897574543952941895e-02
6.406406402587890625e+00,3.831833973526954651e-02
6.416416645050048828e+00,3.767202422022819519e-02
6.426426410675048828e+00,3.703661262989044189e-02
6.436436653137207031e+00,3.641191869974136353e-02
6.446446418762207031e+00,3.579775989055633545e-02
6.456456661224365234e+00,3.519395738840103149e-02
6.466466426849365234e+00,3.460034355521202087e-02
6.476476669311523438e+00,3.401674330234527588e-02
6.486486434936523438e+00,3.344298526644706726e-02
6.496496677398681641e+00,3.287890926003456116e-02
6.506506443023681641e+00,3.232434019446372986e-02
6.516516685485839844e+00,3.177913278341293335e-02
6.526526451110839844e+00,3.124311380088329315e-02
6.536536693572998047e+00,3.071614168584346771e-02
6.546546459197998047e+00,3.019805438816547394e-02
6.556556701660156250e+00,2.968871034681797028e-02
6.566566467285156250e+00,2.918795123696327209e-02
6.576576709747314453e+00,2.869563922286033630e-02
6.586586475372314453e+00,2.821163460612297058e-02
6.596596717834472656e+00,2.773579955101013184e-02
6.606606483459472656e+00,2.726797945797443390e-02
6.616616725921630859e+00,2.680805511772632599e-02
6.626626491546630859e+00,2.635588496923446655e-02
6.636636734008789062e+00,2.591134235262870789e-02
6.646646499633789062e+00,2.547430247068405151e-02
6.656656742095947266e+00,2.504462935030460358e-02
6.666666507720947266e+00,2.462220937013626099e-02
6.676676750183105469e+00,2.420690841972827911e-02
6.686686515808105469e+00,2.379862032830715179e-02
6.696696758270263672e+00,2.339721657335758209e-02
6.706706523895263672e+00,2.300257422029972076e-02
6.716716766357421875e+00,2.261459454894065857e-02
6.726726531982421875e+00,2.223316393792629242e-02
6.736736774444580078e+00,2.185816131532192230e-02
6.746746540069580078e+00,2.148948423564434052e-02
6.756756782531738281e+00,2.112702652812004089e-02
6.766766548156738281e+00,2.077068202197551727e-02
6.776776790618896484e+00,2.042034827172756195e-02
6.786786556243896484e+00,2.007592096924781799e-02
6.796796798706054688e+00,1.973730698227882385e-02
6.806807041168212891e+00,1.940440014004707336e-02
6.816816806793212891e+00,1.907711289823055267e-02
6.826827049255371094e+00,1.875534281134605408e-02
6.836836814880371094e+00,1.843900419771671295e-02
6.846847057342529297e+00,1.812799647450447083e-02
6.856856822967529297e+00,1.782223582267761230e-02
6.866867065429687500e+00,1.752163469791412354e-02
6.876876831054687500e+00,1.722610183060169220e-02
6.886887073516845703e+00,1.693555340170860291e-02
6.896896839141845703e+00,1.664990559220314026e-02
6.906907081604003906e+00,1.636907458305358887e-02
6.916916847229003906e+00,1.609298214316368103e-02
6.926927089691162109e+00,1.582154631614685059e-02
6.936936855316162109e+00,1.555468980222940445e-02
6.946947097778320312e+00,1.529233437031507492e-02
6.956956863403320312e+00,1.503440085798501968e-02
6.966967105865478516e+00,1.478082500398159027e-02
6.976976871490478516e+00,1.453152205795049667e-02
6.986987113952636719e+00,1.428642030805349350e-02
6.996996879577636719e+00,1.404545735567808151e-02
7.007007122039794922e+00,1.380855496972799301e-02
7.017016887664794922e+00,1.357564982026815414e-02
7.027027130126953125e+00,1.334667485207319260e-02
7.037036895751953125e+00,1.312155835330486298e-02
7.047047138214111328e+00,1.290024071931838989e-02
7.057056903839111328e+00,1.268265582621097565e-02
7.067067146301269531e+00,1.246874313801527023e-02
7.077076911926269531e+00,1.225843746215105057e-02
7.087087154388427734e+00,1.205168105661869049e-02
7.097096920013427734e+00,1.184840872883796692e-02
7.107107162475585938e+00,1.164856646209955215e-02
7.117116928100585938e+00,1.145209372043609619e-02
7.127127170562744141e+00,1.125893462449312210e-02
7.137136936187744141e+00,1.106903422623872757e-02
7.147147178649902344e+00,1.088233664631843567e-02
7.157156944274902344e+00,1.069878786802291870e-02
7.167167186737060547e+00,1.051833573728799820e-02
7.177176952362060547e+00,1.034092530608177185e-02
7.187187194824218750e+00,1.016650814563035965e-02
7.197196960449218750e+00,9.995033033192157745e-03
7.207207202911376953e+00,9.826449677348136902e-03
7.217217445373535156e+00,9.660711511969566345e-03
7.227227210998535156e+00,9.497768245637416840e-03
7.237237453460693359e+00,9.337573312222957611e-03
7.247247219085693359e+00,9.180080145597457886e-03
7.257257461547851562e+00,9.025242179632186890e-03
7.267267227172851562e+00,8.873018436133861542e-03
7.277277469635009766e+00,8.723359555006027222e-03
7.287287235260009766e+00,8.576226420700550079e-03
7.297297477722167969e+00,8.431573398411273956e-03
7.307307243347167969e+00,8.289362303912639618e-03
7.317317485809326172e+00,8.149549365043640137e-03
7.327327251434326172e+00,8.012093603610992432e-03
7.337337493896484375e+00,7.876956835389137268e-03
7.347347259521484375e+00,7.744099944829940796e-03
7.357357501983642578e+00,7.613483350723981857e-03
7.367367267608642578e+00,7.485069800168275833e-03
7.377377510070800781e+00,7.358822505921125412e-03
7.387387275695800781e+00,7.234705146402120590e-03
7.397397518157958984e+00,7.112680003046989441e-03
7.407407283782958984e+00,6.992713082581758499e-03
7.417417526245117188e+00,6.874769926071166992e-03
7.427427291870117188e+00,6.758815608918666840e-03
7.437437534332275391e+00,6.644816603511571884e-03
7.447447299957275391e+00,6.532743107527494431e-03
7.457457542419433594e+00,6.422557868063449860e-03
7.467467308044433594e+00,6.314230617135763168e-03
7.477477550506591797e+00,6.207730621099472046e-03
7.487487316131591797e+00,6.103027611970901489e-03
7.497497558593750000e+00,6.000090390443801880e-03
7.507507324218750000e+00,5.898889619857072830e-03
7.517517566680908203e+00,5.799396429210901260e-03
7.527527332305908203e+00,5.701580084860324860e-03
7.537537574768066406e+00,5.605414975434541702e-03
7.547547340393066406e+00,5.510871298611164093e-03
7.557557582855224609e+00,5.417921580374240875e-03
7.567567348480224609e+00,5.326540675014257431e-03
7.577577590942382812e+00,5.236700177192687988e-03
7.587587356567382812e+00,5.148374475538730621e-03
7.597597599029541016e+00,5.061539821326732635e-03
7.607607841491699219e+00,4.976169671863317490e-03
7.617617607116699219e+00,4.892238415777683258e-03
7.627627849578857422e+00,4.809722770005464554e-03
7.637637615203857422e+00,4.728599451482295990e-03
7.647647857666015625e+00,4.648844245821237564e-03
7.657657623291015625e+00,4.570435732603073120e-03
7.667667865753173828e+00,4.493347369134426117e-03
7.677677631378173828e+00,4.417560528963804245e-03
7.687687873840332031e+00,4.343050997704267502e-03
7.697697639465332031e+00,4.269798751920461655e-03
7.707707881927490234e+00,4.197781905531883240e-03
7.717717647552490234e+00,4.126979038119316101e-03
7.727727890014648438e+00,4.057371057569980621e-03
7.737737655639648438e+00,3.988937474787235260e-03
7.747747898101806641e+00,3.921657800674438477e-03
7.757757663726806641e+00,3.855512710288167000e-03
7.767767906188964844e+00,3.790484275668859482e-03
7.777777671813964844e+00,3.726551309227943420e-03
7.787787914276123047e+00,3.663697047159075737e-03
7.797797679901123047e+00,3.601903561502695084e-03
7.807807922363281250e+00,3.541151992976665497e-03
7.817817687988281250e+00,3.481424879282712936e-03
7.827827930450439453e+00,3.422705223783850670e-03
7.837837696075439453e+00,3.364976495504379272e-03
7.847847938537597656e+00,3.308220766484737396e-03
7.857857704162597656e+00,3.252422437071800232e-03
7.867867946624755859e+00,3.197564976289868355e-03
7.877877712249755859e+00,3.143633482977747917e-03
7.887887954711914062e+00,3.090611193329095840e-03
7.897897720336914062e+00,3.038483671844005585e-03
7.907907962799072266e+00,2.987234853208065033e-03
7.917917728424072266e+00,2.936850301921367645e-03
7.927927970886230469e+00,2.887315815314650536e-03
7.937937736511230469e+00,2.838616725057363510e-03
7.947947978973388672e+00,2.790739061310887337e-03
7.957957744598388672e+00,2.743669087067246437e-03
7.967967987060546875e+00,2.697392599657177925e-03
7.977977752685546875e+00,2.651897026225924492e-03
7.987987995147705078e+00,2.607168629765510559e-03
7.997997760772705078e+00,2.563194837421178818e-03
8.008008003234863281e+00,2.519962377846240997e-03
8.018017768859863281e+00,2.477459143847227097e-03
8.028028488159179688e+00,2.435673261061310768e-03
8.038038253784179688e+00,2.394592156633734703e-03
8.048048019409179688e+00,2.354203490540385246e-03
8.058057785034179688e+00,2.314496319741010666e-03
8.068068504333496094e+00,2.275458537042140961e-03
8.078078269958496094e+00,2.237079432234168053e-03
8.088088035583496094e+00,2.199348062276840210e-03
8.098097801208496094e+00,2.162252785637974739e-03
8.108108520507812500e+00,2.125782892107963562e-03
8.118118286132812500e+00,2.089928369969129562e-03
8.128128051757812500e+00,2.054678509011864662e-03
8.138137817382812500e+00,2.020023530349135399e-03
8.148148536682128906e+00,1.985952490940690041e-03
8.158158302307128906e+00,1.952456310391426086e-03
8.168168067932128906e+00,1.919525209814310074e-03
8.178177833557128906e+00,1.887149643152952194e-03
8.188188552856445312e+00,1.855320297181606293e-03
8.198198318481445312e+00,1.824027393013238907e-03
8.208208084106445312e+00,1.793262781575322151e-03
8.218217849731445312e+00,1.763016451150178909e-03
8.228228569030761719e+00,1.733280252665281296e-03
8.238238334655761719e+00,1.704046153463423252e-03
8.248248100280761719e+00,1.675304723903536797e-03
8.258257865905761719e+00,1.647048280574381351e-03
8.268268585205078125e+00,1.619268441572785378e-03
8.278278350830078125e+00,1.591956824995577335e-03
8.288288116455078125e+00,1.565106213092803955e-03
8.298297882080078125e+00,1.538708456791937351e-03
8.308308601379394531e+00,1.512755756266415119e-03
8.318318367004394531e+00,1.487240893766283989e-03
8.328328132629394531e+00,1.462156418710947037e-03
8.338337898254394531e+00,1.437495113350450993e-03
8.348348617553710938e+00,1.413249410688877106e-03
8.358358383178710938e+00,1.389413140714168549e-03
8.368368148803710938e+00,1.365978037938475609e-03
8.378377914428710938e+00,1.342938630841672421e-03
8.388388633728027344e+00,1.320287818089127541e-03
8.398398399353027344e+00,1.298019080422818661e-03
8.408408164978027344e+00,1.276125898584723473e-03
8.418418884277343750e+00,1.254602335393428802e-03
8.428428649902343750e+00,1.233441638760268688e-03
8.438438415527343750e+00,1.212637405842542648e-03
8.448448181152343750e+00,1.192184630781412125e-03
8.458458900451660156e+00,1.172076561488211155e-03
8.468468666076660156e+00,1.152307610027492046e-03
8.478478431701660156e+00,1.132872188463807106e-03
8.488488197326660156e+00,1.113764708861708641e-03
8.498498916625976562e+00,1.094979466870427132e-03
8.508508682250976562e+00,1.076510990969836712e-03
8.518518447875976562e+00,1.058354042470455170e-03
8.528528213500976562e+00,1.040503382682800293e-03
8.538538932800292969e+00,1.022953772917389870e-03
8.548548698425292969e+00,1.005700090900063515e-03
8.558558464050292969e+00,9.887376800179481506e-04
8.568568229675292969e+00,9.720609523355960846e-04
8.578578948974609375e+00,9.556657169014215469e-04
8.588588714599609375e+00,9.395468514412641525e-04
8.598598480224609375e+00,9.236999321728944778e-04
8.608608245849609375e+00,9.081203606911003590e-04
8.618618965148925781e+00,8.928034803830087185e-04
8.628628730773925781e+00,8.777449838817119598e-04
8.638638496398925781e+00,8.629405638203024864e-04
8.648648262023925781e+00,8.483857382088899612e-04
8.658658981323242188e+00,8.340763743035495281e-04
8.668668746948242188e+00,8.200083393603563309e-04
8.678678512573242188e+00,8.061776752583682537e-04
8.688688278198242188e+00,7.925801910459995270e-04
8.698698997497558594e+00,7.792121614329516888e-04
8.708708763122558594e+00,7.660695118829607964e-04
8.718718528747558594e+00,7.531485753133893013e-04
8.728728294372558594e+00,7.404456846415996552e-04
8.738739013671875000e+00,7.279568817466497421e-04
8.748748779296875000e+00,7.156787905842065811e-04
8.758758544921875000e+00,7.036077440716326237e-04
8.768768310546875000e+00,6.917403661645948887e-04
8.778779029846191406e+00,6.800731061957776546e-04
8.788788795471191406e+00,6.686027045361697674e-04
8.798798561096191406e+00,6.573256687261164188e-04
8.808809280395507812e+00,6.462389137595891953e-04
8.818819046020507812e+00,6.353391217999160290e-04
8.828828811645507812e+00,6.246232078410685062e-04
8.838838577270507812e+00,6.140878540463745594e-04
8.848849296569824219e+00,6.037303828634321690e-04
8.858859062194824219e+00,5.935476510785520077e-04
8.868868827819824219e+00,5.835364572703838348e-04
8.878878593444824219e+00,5.736941820941865444e-04
8.888889312744140625e+00,5.640180315822362900e-04
8.898899078369140625e+00,5.545049789361655712e-04
8.908908843994140625e+00,5.451524048112332821e-04
8.918918609619140625e+00,5.359575152397155762e-04
8.928929328918457031e+00,5.269177490845322609e-04
8.938939094543457031e+00,5.180304870009422302e-04
8.948948860168457031e+00,5.092931678518652916e-04
8.958958625793457031e+00,5.007031722925603390e-04
8.968969345092773438e+00,4.922580556012690067e-04
8.978979110717773438e+00,4.839553148485720158e-04
8.988988876342773438e+00,4.757926508318632841e-04
8.998998641967773438e+00,4.677676770370453596e-04
9.009009361267089844e+00,4.598780651576817036e-04
9.019019126892089844e+00,4.521214868873357773e-04
9.029028892517089844e+00,4.444957594387233257e-04
9.039038658142089844e+00,4.369986418168991804e-04
9.049049377441406250e+00,4.296280094422399998e-04
9.059059143066406250e+00,4.223817377351224422e-04
9.069068908691406250e+00,4.152576148044317961e-04
9.079078674316406250e+00,4.082536906935274601e-04
9.089089393615722656e+00,4.013678699266165495e-04
9.099099159240722656e+00,3.945982025470584631e-04
9.109108924865722656e+00,3.879427094943821430e-04
9.119118690490722656e+00,3.813994990196079016e-04
9.129129409790039062e+00,3.749666502699255943e-04
9.139139175415039062e+00,3.686422714963555336e-04
9.149148941040039062e+00,3.624245582614094019e-04
9.159158706665039062e+00,3.563117352314293385e-04
9.169169425964355469e+00,3.503020270727574825e-04
9.179179191589355469e+00,3.443936584517359734e-04
9.189188957214355469e+00,3.385849413461983204e-04
9.199198722839355469e+00,3.328741586301475763e-04
9.209209442138671875e+00,3.272597386967390776e-04
9.219219207763671875e+00,3.217399935238063335e-04
9.229228973388671875e+00,3.163134097121655941e-04
9.239239692687988281e+00,3.109782410319894552e-04
9.249249458312988281e+00,3.057330904994159937e-04
9.259259223937988281e+00,3.005764447152614594e-04
9.269268989562988281e+00,2.955067611765116453e-04
9.279279708862304688e+00,2.905225555878132582e-04
9.289289474487304688e+00,2.856224309653043747e-04
9.299299240112304688e+00,2.808049612212926149e-04
9.309309005737304688e+00,2.760688075795769691e-04
9.319319725036621094e+00,2.714125148486346006e-04
9.329329490661621094e+00,2.668347442522644997e-04
9.339339256286621094e+00,2.623341570142656565e-04
9.349349021911621094e+00,2.579095598775893450e-04
9.359359741210937500e+00,2.535595558583736420e-04
9.369369506835937500e+00,2.492828934919089079e-04
9.379379272460937500e+00,2.450783795211464167e-04
9.389389038085937500e+00,2.409447624813765287e-04
9.399399757385253906e+00,2.368808491155505180e-04
9.409409523010253906e+00,2.328854607185348868e-04
9.419419288635253906e+00,2.289575204486027360e-04
9.429429054260253906e+00,2.250958059448748827e-04
9.439439773559570312e+00,2.212992258137091994e-04
9.449449539184570312e+00,2.175667323172092438e-04
9.459459304809570312e+00,2.138971467502415180e-04
9.469469070434570312e+00,2.102894650306552649e-04
9.479479789733886719e+00,2.067425812128931284e-04
9.489489555358886719e+00,2.032555785262957215e-04
9.499499320983886719e+00,1.998273655772209167e-04
9.509509086608886719e+00,1.964569673873484135e-04
9.519519805908203125e+00,1.931434235302731395e-04
9.529529571533203125e+00,1.898857590276747942e-04
9.539539337158203125e+00,1.866830425569787621e-04
9.549549102783203125e+00,1.835343573475256562e-04
9.559559822082519531e+00,1.804387866286560893e-04
9.569569587707519531e+00,1.773954136297106743e-04
9.579579353332519531e+00,1.744033797876909375e-04
9.589589118957519531e+00,1.714617683319374919e-04
9.599599838256835938e+00,1.685698225628584623e-04
9.609609603881835938e+00,1.657266402617096901e-04
9.619619369506835938e+00,1.629314065212383866e-04
9.629630088806152344e+00,1.601833064341917634e-04
9.639639854431152344e+00,1.574815833009779453e-04
9.649649620056152344e+00,1.548254222143441439e-04
9.659659385681152344e+00,1.522140664746984839e-04
9.669670104980468750e+00,1.496467302786186337e-04
9.679679870605468750e+00,1.471227151341736317e-04
9.689689636230468750e+00,1.446412788936868310e-04
9.699699401855468750e+00,1.422016939613968134e-04
9.709710121154785156e+00,1.398032618453726172e-04
9.719719886779785156e+00,1.374452549498528242e-04
9.729729652404785156e+00,1.351270329905673862e-04
9.739739418029785156e+00,1.328479265794157982e-04
9.749750137329101562e+00,1.306072663282975554e-04
9.759759902954101562e+00,1.284043682971969247e-04
9.769769668579101562e+00,1.262386504095047712e-04
9.779779434204101562e+00,1.241094287252053618e-04
9.789790153503417969e+00,1.220161429955624044e-04
9.799799919128417969e+00,1.199581602122634649e-04
9.809809684753417969e+00,1.179348619189113379e-04
9.819819450378417969e+00,1.159457096946425736e-04
9.829830169677734375e+00,1.139901141868904233e-04
9.839839935302734375e+00,1.120675005950033665e-04
9.849849700927734375e+00,1.101773013942874968e-04
9.859859466552734375e+00,1.083189927157945931e-04
9.869870185852050781e+00,1.064920361386612058e-04
9.879879951477050781e+00,1.046958932420238853e-04
9.889889717102050781e+00,1.029300328809767962e-04
9.899899482727050781e+00,1.011939675663597882e-04
9.909910202026367188e+00,9.948718070518225431e-05
9.919919967651367188e+00,9.780919936019927263e-05
9.929929733276367188e+00,9.615950693842023611e-05
9.939939498901367188e+00,9.453762322664260864e-05
9.949950218200683594e+00,9.294310439145192504e-05
9.959959983825683594e+00,9.137547749560326338e-05
9.969969749450683594e+00,8.983430598163977265e-05
9.979979515075683594e+00,8.831910236040130258e-05
9.989990234375000000e+00,8.682947373017668724e-05
1.000000000000000000e+01,8.536496898159384727e-05
