label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
oracle,0,456,0.99,0.2,gust,0.01,0.1,10.0,0,0.006038986871657547,-0.006038986871657547,1.319368736812586,1.3308684383815883,19.6595100668095,0.006038986674153331,1.975042161067586e-10,20.303337916465466,20.303337689625184,2.2684029116426963e-07,0.03343417224686106,2.220446049250313e-16,0.0,0.16099275546067202,0.029492410720670405,0.045272065662063196,0.028882479265670585,0.028882479265670585,0.028883736582282857,0.028882479265670585,0.028883736582282857,-6.938893903907228e-18,0.0,False,False,False,False,False,,-0.023904673755168915,0.2739233672618866,-0.02712232433259487,-0.004778096452355385,-0.46042656898498535,-0.009822606109082699,-0.01659935712814331,-0.9180529713630676,-0.015855204313993454,-0.037797342985868454,-0.33843064308166504,-0.04264357313513756,0.0026924803387373686,0.219289168715477,0.0064390492625534534,0.024772390723228455,0.28892889618873596,0.02010066621005535,0.006078463047742844,0.12796293199062347,0.02207607962191105,-0.08673903346061707,0.27539587020874023,-0.0942266657948494,-0.11813116073608398,0.052349988371133804,-0.12547926604747772,0.0017058548983186483,0.2610434591770172,0.010310608893632889,0.02069854363799095,0.18951213359832764,0.01752626523375511,0.032440509647130966,-0.29835689067840576,0.035027310252189636,-0.0006490856969999071,-0.0006490857243466821,-0.0006490856969999071,-0.0006490857243466821,-0.0013891167905062674,-0.0013891170585565579,-0.0013891167905062674,-0.0013891170585565579,-0.017980743083944678,-0.0179813244141742,-0.017980743083944678,-0.0179813244141742,-0.022550821026768638,-0.022551967825158947,-0.022550821026768638,-0.022551967825158947
oracle,0,457,0.99,0.2,gust,0.01,0.1,10.0,0,0.007050874292112675,-0.007050874292112675,1.330868442224016,1.3221844744488662,19.6595100668095,0.007050874601267583,-3.0915490827065906e-10,20.303409288307062,20.303409061469907,2.2683716177148413e-07,0.033426523646347656,2.220446049250313e-16,0.0,0.17349040082219547,0.03291643315754508,0.047581219690393355,0.030397358371520144,0.030397358371520144,0.03039879518643876,0.030397358371520144,0.03039879518643876,-1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.02712232433259487,0.2739233672618866,-0.019971182569861412,-0.009822606109082699,-0.46042656898498535,-0.006177297793328762,-0.015855204313993454,-0.9180529713630676,-0.025462863966822624,-0.04264357313513756,-0.33843064308166504,-0.014427630230784416,0.0064390492625534534,0.219289168715477,0.024437742307782173,0.02010066621005535,0.28892889618873596,0.016025109216570854,0.02207607962191105,0.12796293199062347,0.027302991598844528,-0.0942266657948494,0.27539587020874023,-0.10128923505544662,-0.12547926604747772,0.052349988371133804,-0.11284133791923523,0.010310608893632889,0.2610434591770172,-0.000908650632482022,0.01752626523375511,0.18951213359832764,0.030617661774158478,0.035027310252189636,-0.29835689067840576,0.030271446332335472,-0.0007770216106612137,-0.0007770216575748712,-0.0007770216106612137,-0.0007770216575748712,-0.00850115293460107,-0.008501214372094317,-0.00850115293460107,-0.008501214372094317,-0.01547222685163976,-0.015472597240974717,-0.01547222685163976,-0.015472597240974717,-0.02473330201200625,-0.02473481503769516,-0.02473330201200625,-0.02473481503769516
oracle,0,458,0.99,0.2,gust,0.01,0.1,10.0,0,0.005744701565741807,-0.005744701565741807,1.3221844737106323,1.3049667770338038,19.6595100668095,0.005744701473688314,9.205349330021484e-11,20.303466857030323,20.303466630192244,2.268380842566681e-07,0.03341402352940544,2.220446049250313e-16,0.0,0.16655415282888392,0.03294487187194867,0.03259085590439188,0.034559185706167575,0.034559185706167575,0.0345614153930557,0.034559185706167575,0.0345614153930557,-1.3877787807814457e-17,2.220446049250313e-16,False,False,False,False,False,,-0.019971182569861412,0.2739233672618866,-0.01774587482213974,-0.006177297793328762,-0.46042656898498535,-0.0026419206988066435,-0.025462863966822624,-0.9180529713630676,-0.017143070697784424,-0.014427630230784416,-0.33843064308166504,0.006999313831329346,0.024437742307782173,0.219289168715477,-0.0013286685571074486,0.016025109216570854,0.28892889618873596,0.012952053919434547,0.027302991598844528,0.12796293199062347,0.003390559693798423,-0.10128923505544662,0.27539587020874023,-0.09096796065568924,-0.11284133791923523,0.052349988371133804,-0.11172212660312653,-0.000908650632482022,0.2610434591770172,0.014954683370888233,0.030617661774158478,0.18951213359832764,0.023677639663219452,0.030271446332335472,-0.29835689067840576,0.03143706172704697,-0.00016733988919211622,-0.00016733988966071206,-0.00016733988919211622,-0.00016733988966071206,0.0007302444579576907,0.0007302444968984853,0.0007302444579576907,0.0007302444968984853,-0.02769828988983146,-0.02770041488951063,-0.02769828988983146,-0.02770041488951063,-0.02065383243481328,-0.020654713487637706,-0.02065383243481328,-0.020654713487637706
oracle,0,459,0.99,0.2,gust,0.01,0.1,10.0,0,0.003647417830366879,-0.003647417830366879,1.3049667787140347,1.3216880791379368,19.6595100668095,0.003647417918552603,-8.818572391419699e-11,20.30350304296852,20.303502816131314,2.2683720936837624e-07,0.03341763263316176,0.0,0.0,0.15289000459316923,0.024814928795607514,0.014782132964360187,0.03205639755619539,0.03205639755619539,0.032057686707708734,0.03205639755619539,0.032057686707708734,1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.01774587482213974,0.2739233672618866,-0.03223702311515808,-0.0026419206988066435,-0.46042656898498535,-0.014028393663465977,-0.017143070697784424,-0.9180529713630676,-0.0099386777728796,0.006999313831329346,-0.33843064308166504,-0.00808717031031847,-0.0013286685571074486,0.219289168715477,0.004539432469755411,0.012952053919434547,0.28892889618873596,0.028689520433545113,0.003390559693798423,0.12796293199062347,0.0011507392628118396,-0.09096796065568924,0.27539587020874023,-0.09442891925573349,-0.11172212660312653,0.052349988371133804,-0.11453352868556976,0.014954683370888233,0.2610434591770172,0.022779392078518867,0.023677639663219452,0.18951213359832764,0.01253570057451725,0.03143706172704697,-0.29835689067840576,0.028918089345097542,0.00012201441819959916,0.00012201441838124835,0.00012201441819959916,0.00012201441838124835,-0.011873623050751266,-0.0118737904485613,-0.011873623050751266,-0.0118737904485613,-0.020744840445793247,-0.020745733196693282,-0.020744840445793247,-0.020745733196693282,-0.021360393425446312,-0.021361368028442965,-0.021360393425446312,-0.021361368028442965
oracle,0,460,0.99,0.2,gust,0.01,0.1,10.0,0,0.005882359407287984,-0.005882359407287984,1.3216880772754704,1.3612511785318717,19.6595100668095,0.0058823592243054425,1.8298254144538673e-10,20.30356081811708,20.303560591278078,2.2683900657979843e-07,0.03343353616822267,2.220446049250313e-16,0.0,0.16059972206394643,0.036534898439403656,0.03015124132572934,0.02914244430994606,0.02914244430994606,0.029143410995998997,0.02914244430994606,0.029143410995998997,0.0,0.0,False,False,False,False,False,,-0.03223702311515808,0.2739233672618866,-0.04127291217446327,-0.014028393663465977,-0.46042656898498535,-0.03766169771552086,-0.0099386777728796,-0.9180529713630676,-0.023182380944490433,-0.00808717031031847,-0.33843064308166504,-0.01348276250064373,0.004539432469755411,0.219289168715477,-0.021324193105101585,0.028689520433545113,0.28892889618873596,0.024829452857375145,0.0011507392628118396,0.12796293199062347,-0.0014390983851626515,-0.09442891925573349,0.27539587020874023,-0.09257937967777252,-0.11453352868556976,0.052349988371133804,-0.1217242106795311,0.022779392078518867,0.2610434591770172,0.04171166941523552,0.01253570057451725,0.18951213359832764,0.021230868995189667,0.028918089345097542,-0.29835689067840576,0.02581029385328293,-0.00014836277062189177,-0.00014836277094846064,-0.00014836277062189177,-0.00014836277094846064,-0.01808901072923807,-0.018089602623935185,-0.01808901072923807,-0.018089602623935185,-0.011067723789261087,-0.011067859362801188,-0.011067723789261087,-0.011067859362801188,-0.019988827624669112,-0.019989626284732866,-0.019988827624669112,-0.019989626284732866
oracle,0,461,0.99,0.2,gust,0.01,0.1,10.0,0,0.011117466233259236,-0.011117466233259236,1.361251181142594,1.3548818218332097,19.6595100668095,0.01111746661310725,-3.798480141536942e-10,20.303668919320458,20.30366869248515,2.2683531310985044e-07,0.03342918335868695,0.0,0.0,0.1765187463404059,0.060491979141301874,0.03539785057639858,0.04222834780502806,0.04222834780502806,0.04223177256119991,0.04222834780502806,0.04223177256119991,0.0,0.0,False,False,False,False,False,,-0.04127291217446327,0.2739233672618866,-0.029049795120954514,-0.03766169771552086,-0.46042656898498535,-0.034875668585300446,-0.023182380944490433,-0.9180529713630676,-0.014176306314766407,-0.01348276250064373,-0.33843064308166504,0.0031498142052441835,-0.021324193105101585,0.219289168715477,-0.026916945353150368,0.024829452857375145,0.28892889618873596,0.03236621245741844,-0.0014390983851626515,0.12796293199062347,0.0020857038907706738,-0.09257937967777252,0.27539587020874023,-0.1090899258852005,-0.1217242106795311,0.052349988371133804,-0.13276877999305725,0.04171166941523552,0.2610434591770172,0.03302222117781639,0.021230868995189667,0.18951213359832764,0.008757215924561024,0.02581029385328293,-0.29835689067840576,0.006977072451263666,-0.00024732651329892097,-0.00024732651481182725,-0.00024732651329892097,-0.00024732651481182725,-0.03319117909702589,-0.03319483561777516,-0.03319117909702589,-0.03319483561777516,-0.018804440294444447,-0.018805105232568956,-0.018804440294444447,-0.018805105232568956,-0.018108308681377812,-0.018108902472454856,-0.018108308681377812,-0.018108902472454856
oracle,0,462,0.99,0.2,gust,0.01,0.1,10.0,0,0.009347507264108466,-0.009347507264108466,1.3548818218309795,1.4304906763360137,19.6595100668095,0.009347507352374612,-8.826614612822414e-11,20.303758901335694,20.303758674501236,2.2683446343244647e-07,0.033463777959499626,2.220446049250313e-16,0.0,0.18652488304658327,0.047551766702944184,0.04221391933368412,0.027880523399791485,0.027880523399791485,0.027882230179535544,0.027880523399791485,0.027882230179535544,-1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.029049795120954514,0.2739233672618866,-0.0074788648635149,-0.034875668585300446,-0.46042656898498535,-0.05805142968893051,-0.014176306314766407,-0.9180529713630676,-0.033954061567783356,0.0031498142052441835,-0.33843064308166504,-0.011806887574493885,-0.026916945353150368,0.219289168715477,-0.06354977935552597,0.03236621245741844,0.28892889618873596,0.0163960512727499,0.0020857038907706738,0.12796293199062347,-0.025004738941788673,-0.1090899258852005,0.27539587020874023,-0.1555471420288086,-0.13276877999305725,0.052349988371133804,-0.1346176415681839,0.03302222117781639,0.2610434591770172,0.0675092488527298,0.008757215924561024,0.18951213359832764,0.0048858653753995895,0.006977072451263666,-0.29835689067840576,-0.011946653015911579,4.7289953269803705e-05,4.7289953280379345e-05,4.7289953269803705e-05,4.7289953280379345e-05,-0.026196179981814546,-0.026197977668065253,-0.026196179981814546,-0.026197977668065253,-0.00808366904263279,-0.008083721865938202,-0.00808366904263279,-0.008083721865938202,-0.005073046212700945,-0.005073059268590139,-0.005073046212700945,-0.005073059268590139
oracle,0,463,0.99,0.2,gust,0.01,0.1,10.0,0,0.018248829816730323,-0.018248829816730323,1.4304906789656184,1.4669522248712303,19.6595100668095,0.018248829912901776,-9.617145274587457e-11,20.30393281356404,20.303932586730497,2.2683354691386318e-07,0.03348318796964997,0.0,0.0,0.2381002738697755,0.06766668460567861,0.06668438758563669,0.055031240532072034,0.055031240532072034,0.05504680253763742,0.055031240532072034,0.05504680253763742,2.7755575615628914e-17,2.220446049250313e-16,False,False,False,False,False,,-0.0074788648635149,0.2739233672618866,-0.04946378991007805,-0.05805142968893051,-0.46042656898498535,-0.005672852974385023,-0.033954061567783356,-0.9180529713630676,-0.043381575495004654,-0.011806887574493885,-0.33843064308166504,-0.038367532193660736,-0.06354977935552597,0.219289168715477,-0.0855690985918045,0.0163960512727499,0.28892889618873596,-0.02040902152657509,-0.025004738941788673,0.12796293199062347,-0.0033682759385555983,-0.1555471420288086,0.27539587020874023,-0.17855891585350037,-0.1346176415681839,0.052349988371133804,-0.13840682804584503,0.0675092488527298,0.2610434591770172,0.053238365799188614,0.0048858653753995895,0.18951213359832764,0.017677029594779015,-0.011946653015911579,-0.29835689067840576,0.006797050591558218,-0.0001450943576363859,-0.00014509435794184396,-0.0001450943576363859,-0.00014509435794184396,-0.05408632443612115,-0.05410214647352311,-0.05408632443612115,-0.05410214647352311,-0.005348611856771259,-0.005348627157892212,-0.005348611856771259,-0.005348627157892212,0.008630077770356426,0.00863014204565877,0.008630077770356426,0.00863014204565877
oracle,0,464,0.99,0.2,gust,0.01,0.1,10.0,0,0.02330633115003408,-0.02330633115003408,1.4669522282836565,1.4363840512151305,19.6595100668095,0.023306331187598957,-3.756487829131849e-11,20.304152702919428,20.30415247608624,2.2683319249871223e-07,0.033472809640611376,2.220446049250313e-16,0.0,0.2604142043245314,0.06603642075071994,0.09597221639681851,0.048675877444921245,0.048675877444921245,0.048683565129323925,0.048675877444921245,0.048683565129323925,0.0,2.220446049250313e-16,False,False,False,False,False,,-0.04946378991007805,0.2739233672618866,-0.031907424330711365,-0.005672852974385023,-0.46042656898498535,-0.00344497780315578,-0.043381575495004654,-0.9180529713630676,-0.03816251456737518,-0.038367532193660736,-0.33843064308166504,-0.03428090363740921,-0.0855690985918045,0.219289168715477,-0.07272332161664963,-0.02040902152657509,0.28892889618873596,-0.008657606318593025,-0.0033682759385555983,0.12796293199062347,0.011999639682471752,-0.17855891585350037,0.27539587020874023,-0.18343418836593628,-0.13840682804584503,0.052349988371133804,-0.15118487179279327,0.053238365799188614,0.2610434591770172,0.0338381752371788,0.017677029594779015,0.18951213359832764,0.021036088466644287,0.006797050591558218,-0.29835689067840576,0.012963583692908287,-0.001395634662854994,-0.001395634934696171,-0.001395634662854994,-0.001395634934696171,-0.043330167782175535,-0.043338303036082354,-0.043330167782175535,-0.043338303036082354,-0.021567543122385315,-0.021568546355884,-0.021567543122385315,-0.021568546355884,-0.004973016444110889,-0.0049730287428244235,-0.004973016444110889,-0.0049730287428244235
oracle,0,465,0.99,0.2,gust,0.01,0.1,10.0,0,0.01734367193120358,-0.01734367193120358,1.436384052076128,1.43391910032308,19.6595100668095,0.01734367173154232,1.9966125974768545e-10,20.30431469975747,20.304314472922417,2.2683505741479728e-07,0.033473065975915595,0.0,0.0,0.2596722877444126,0.04986310377011675,0.08086294583011268,0.03869442397956252,0.03869442397956252,0.03869699271342412,0.03869442397956252,0.03869699271342412,2.7755575615628914e-17,2.220446049250313e-16,False,False,False,False,False,,-0.031907424330711365,0.2739233672618866,-0.043506164103746414,-0.00344497780315578,-0.46042656898498535,-0.010224183090031147,-0.03816251456737518,-0.9180529713630676,-0.017128566280007362,-0.03428090363740921,-0.33843064308166504,-0.030080333352088928,-0.07272332161664963,0.219289168715477,-0.07157372683286667,-0.008657606318593025,0.28892889618873596,0.00033372212783433497,0.011999639682471752,0.12796293199062347,0.009042094461619854,-0.18343418836593628,0.27539587020874023,-0.18819266557693481,-0.15118487179279327,0.052349988371133804,-0.15073764324188232,0.0338381752371788,0.2610434591770172,0.01563570462167263,0.021036088466644287,0.18951213359832764,0.02155441790819168,0.012963583692908287,-0.29835689067840576,0.02142888866364956,-0.0014636911914299652,-0.0014636915050099811,-0.0014636911914299652,-0.0014636915050099811,-0.027452049885708582,-0.02745411871348389,-0.027452049885708582,-0.02745411871348389,-0.025408987067405565,-0.025410627513850006,-0.025408987067405565,-0.025410627513850006,-0.009792057418502875,-0.009792151309046634,-0.009792057418502875,-0.009792151309046634
oracle,0,466,0.99,0.2,gust,0.01,0.1,10.0,0,0.016554510058882175,-0.016554510058882175,1.433919106224814,1.398662469279805,19.6595100668095,0.016554510590640347,-5.317581722175113e-10,20.30446777925024,20.304467552420107,2.268301402489621e-07,0.03345769058210713,0.0,0.0,0.26020527591600545,0.047861341578451365,0.07763849687994492,0.03341505374454395,0.03341505374454395,0.03341677856334789,0.03341505374454395,0.03341677856334789,-5.551115123125783e-17,0.0,False,False,False,False,False,,-0.043506164103746414,0.2739233672618866,-0.031068097800016403,-0.010224183090031147,-0.46042656898498535,-0.01794530265033245,-0.017128566280007362,-0.9180529713630676,-0.026502816006541252,-0.030080333352088928,-0.33843064308166504,-0.028265461325645447,-0.07157372683286667,0.219289168715477,-0.0677114799618721,0.00033372212783433497,0.28892889618873596,0.005386026110500097,0.009042094461619854,0.12796293199062347,-0.004714624956250191,-0.18819266557693481,0.27539587020874023,-0.16540010273456573,-0.15073764324188232,0.052349988371133804,-0.12967471778392792,0.01563570462167263,0.2610434591770172,0.008994056843221188,0.02155441790819168,0.18951213359832764,0.047615304589271545,0.02142888866364956,-0.29835689067840576,0.027210747823119164,-0.0012961392759170583,-0.0012961394936654785,-0.0012961392759170583,-0.0012961394936654785,-0.012615877960181444,-0.012616078754970306,-0.012615877960181444,-0.012616078754970306,-0.026363038628123014,-0.026364870885158494,-0.026363038628123014,-0.026364870885158494,-0.016146691838085203,-0.016147112807622804,-0.016146691838085203,-0.016147112807622804
oracle,0,467,0.99,0.2,gust,0.01,0.1,10.0,0,0.014176726630009993,-0.014176726630009993,1.3986624633933997,1.529787150165829,19.6595100668095,0.014176726353089022,2.769209705294484e-10,20.304597560467126,20.30459733363446,2.2683267532927192e-07,0.033518227227551184,2.220446049250313e-16,0.0,0.233850249382778,0.044605603284789144,0.07357166642017533,0.057798191914767184,0.057798191914767184,0.057813130259295985,0.057798191914767184,0.057813130259295985,0.0,0.0,False,False,False,False,False,,-0.031068097800016403,0.2739233672618866,0.037633080035448074,-0.01794530265033245,-0.46042656898498535,0.001424834132194519,-0.026502816006541252,-0.9180529713630676,-0.03941269591450691,-0.028265461325645447,-0.33843064308166504,0.03541336953639984,-0.0677114799618721,0.219289168715477,-0.12338537722826004,0.005386026110500097,0.28892889618873596,-0.04779559746384621,-0.004714624956250191,0.12796293199062347,-0.03457160294055939,-0.16540010273456573,0.27539587020874023,-0.21316705644130707,-0.12967471778392792,0.052349988371133804,-0.1481458693742752,0.008994056843221188,0.2610434591770172,0.03945166990160942,0.047615304589271545,0.18951213359832764,0.07667922973632812,0.027210747823119164,-0.29835689067840576,-0.0029766149818897247,-0.0009173262135589487,-0.0009173262907507921,-0.0009173262135589487,-0.0009173262907507921,-0.007238337811922336,-0.007238375736132363,-0.007238337811922336,-0.007238375736132363,-0.053982212106599724,-0.053997942950875844,-0.053982212106599724,-0.053997942950875844,-0.019321406342001864,-0.019322127642450504,-0.019321406342001864,-0.019322127642450504
oracle,0,468,0.99,0.2,gust,0.01,0.1,10.0,0,0.0330129999828983,-0.0330129999828983,1.529787154272987,1.478446041311507,19.6595100668095,0.03301300022962144,-2.4672314191676037e-10,20.30489675666019,20.304896529829765,2.2683043928211349e-07,0.03350296242254122,0.0,0.0,0.31266868042584506,0.05451274589037042,0.13697619206492662,0.11710293000916505,0.11710293000916505,0.11724057705765355,0.11710293000916505,0.11724057705765355,0.0,0.0,False,False,False,False,False,,0.037633080035448074,0.2739233672618866,0.038246672600507736,0.001424834132194519,-0.46042656898498535,-0.00770056014880538,-0.03941269591450691,-0.9180529713630676,-0.021957190707325935,0.03541336953639984,-0.33843064308166504,0.024113228544592857,-0.12338537722826004,0.219289168715477,-0.10833117365837097,-0.04779559746384621,0.28892889618873596,-0.0496211051940918,-0.03457160294055939,0.12796293199062347,-0.02779429592192173,-0.21316705644130707,0.27539587020874023,-0.1954624503850937,-0.1481458693742752,0.052349988371133804,-0.14195072650909424,0.03945166990160942,0.2610434591770172,0.03304918110370636,0.07667922973632812,0.18951213359832764,0.12777090072631836,-0.0029766149818897247,-0.29835689067840576,0.0010464756051078439,0.001901650908224301,0.0019016515959137887,0.001901650908224301,0.0019016515959137887,-0.032436293984903455,-0.03243970665010402,-0.032436293984903455,-0.03243970665010402,-0.11248146979822209,-0.11262378226545025,-0.11248146979822209,-0.11262378226545025,0.0022990704885296654,0.002299071703755127,0.0022990704885296654,0.002299071703755127
oracle,0,469,0.99,0.2,gust,0.01,0.1,10.0,0,0.027883113234221168,-0.027883113234221168,1.4784460491358862,1.4693588706223584,19.6595100668095,0.02788311381920229,-5.849811225699941e-10,20.30514693374563,20.30514670692045,2.268251906260165e-07,0.033504834684841084,0.0,0.0,0.30550027427341747,0.044768569503320955,0.12157032967680485,0.17295198240691628,0.17295198240691628,0.173445136855882,0.17295198240691628,0.173445136855882,-5.551115123125783e-17,0.0,False,False,False,False,False,,0.038246672600507736,0.2739233672618866,0.04639393463730812,-0.00770056014880538,-0.46042656898498535,-0.022876357659697533,-0.021957190707325935,-0.9180529713630676,-0.018528705462813377,0.024113228544592857,-0.33843064308166504,0.021891318261623383,-0.10833117365837097,0.219289168715477,-0.09452983736991882,-0.0496211051940918,0.28892889618873596,-0.028729308396577835,-0.02779429592192173,0.12796293199062347,-0.01904318295419216,-0.1954624503850937,0.27539587020874023,-0.1886485368013382,-0.14195072650909424,0.052349988371133804,-0.14542149007320404,0.03304918110370636,0.2610434591770172,0.03695864602923393,0.12777090072631836,0.18951213359832764,0.16642281413078308,0.0010464756051078439,-0.29835689067840576,0.024051282554864883,0.001222445324544415,0.0012224455072232913,0.001222445324544415,0.0012224455072232913,-0.026733678976910556,-0.02673558960512166,-0.026733678976910556,-0.02673558960512166,-0.17086711234440208,-0.17136596861969952,-0.17086711234440208,-0.17136596861969952,-0.0007963500208740467,-0.0007963500713764432,-0.0007963500208740467,-0.0007963500713764432
oracle,0,470,0.99,0.2,gust,0.01,0.1,10.0,0,0.026879738660537913,-0.026879738660537913,1.4693588710155547,1.4400858683091005,19.6595100668095,0.026879738950520322,-2.899824096125325e-10,20.305385696457407,20.305385469634803,2.2682261482022607e-07,0.03349724670649794,2.220446049250313e-16,0.0,0.31622588883245245,0.05494577178485084,0.10119532167724289,0.21343597370445072,0.21343597370445072,0.2143578376554237,0.21343597370445072,0.2143578376554237,2.7755575615628914e-17,0.0,False,False,False,False,False,,0.04639393463730812,0.2739233672618866,0.045377615839242935,-0.022876357659697533,-0.46042656898498535,-0.02686302736401558,-0.018528705462813377,-0.9180529713630676,-0.009373757988214493,0.021891318261623383,-0.33843064308166504,0.012766147963702679,-0.09452983736991882,0.219289168715477,-0.07696668803691864,-0.028729308396577835,0.28892889618873596,-0.01830502226948738,-0.01904318295419216,0.12796293199062347,-0.017430240288376808,-0.1886485368013382,0.27539587020874023,-0.18066884577274323,-0.14542149007320404,0.052349988371133804,-0.13667306303977966,0.03695864602923393,0.2610434591770172,0.04142792522907257,0.16642281413078308,0.18951213359832764,0.2063591033220291,0.024051282554864883,-0.29835689067840576,0.021423406898975372,0.0009410943970780438,0.0009410944804268844,0.0009410943970780438,0.0009410944804268844,-0.02969416644406638,-0.029696784707953162,-0.02969416644406638,-0.029696784707953162,-0.21058560687878514,-0.21151947608280525,-0.21058560687878514,-0.21151947608280525,-0.018055134095005098,-0.01805572267047064,-0.018055134095005098,-0.01805572267047064
oracle,0,471,0.99,0.2,gust,0.01,0.1,10.0,0,0.023979860212682703,-0.023979860212682703,1.4400858666812255,1.4010725691090968,19.6595100668095,0.02397985995594937,2.5673333250986197e-10,20.305596570586783,20.305596343761923,2.2682487248217634e-07,0.03348425510007261,2.220446049250313e-16,0.0,0.32507602677617325,0.053559477193447065,0.08013687940948246,0.24775599302979545,0.24775599302979545,0.24921185855063915,0.24775599302979545,0.24921185855063915,0.0,0.0,False,False,False,False,False,,0.045377615839242935,0.2739233672618866,0.025006482377648354,-0.02686302736401558,-0.46042656898498535,-0.01055212877690792,-0.009373757988214493,-0.9180529713630676,-0.014883249998092651,0.012766147963702679,-0.33843064308166504,0.003939145710319281,-0.07696668803691864,0.219289168715477,-0.06425515562295914,-0.01830502226948738,0.28892889618873596,-0.02448076754808426,-0.017430240288376808,0.12796293199062347,-0.018744757398962975,-0.18066884577274323,0.27539587020874023,-0.16675491631031036,-0.13667306303977966,0.052349988371133804,-0.14123043417930603,0.04142792522907257,0.2610434591770172,0.03895622864365578,0.2063591033220291,0.18951213359832764,0.2618371546268463,0.021423406898975372,-0.29835689067840576,0.00762180844321847,0.0005711728540760961,0.0005711728727099496,0.0005711728540760961,0.0005711728727099496,-0.03307722191657229,-0.0330808409040544,-0.03307722191657229,-0.0330808409040544,-0.2450426639027274,-0.24651404480674885,-0.2450426639027274,-0.24651404480674885,-0.015578706669285335,-0.015579084758422821,-0.015578706669285335,-0.015579084758422821
oracle,0,472,0.99,0.2,gust,0.01,0.1,10.0,0,0.0208144560794573,-0.0208144560794573,1.4010725722766049,1.3587302953801597,19.6595100668095,0.02081445577845586,3.010014390514293e-10,20.30577777839878,20.3057775515713,2.2682749295959696e-07,0.0334687049951482,2.220446049250313e-16,0.0,0.35205214304869636,0.030954526537064184,0.06887343372303402,0.2915640090242812,0.2915640090242812,0.29398531202438405,0.2915640090242812,0.29398531202438405,2.7755575615628914e-17,2.220446049250313e-16,False,False,False,False,False,,0.025006482377648354,0.2739233672618866,-0.0018066513584926724,-0.01055212877690792,-0.46042656898498535,-0.003393839579075575,-0.014883249998092651,-0.9180529713630676,-0.021327631548047066,0.003939145710319281,-0.33843064308166504,0.006644831970334053,-0.06425515562295914,0.219289168715477,-0.05442149192094803,-0.02448076754808426,0.28892889618873596,-0.008400258608162403,-0.018744757398962975,0.12796293199062347,-0.02097579836845398,-0.16675491631031036,0.27539587020874023,-0.13822510838508606,-0.14123043417930603,0.052349988371133804,-0.11320238560438156,0.03895622864365578,0.2610434591770172,0.030920594930648804,0.2618371546268463,0.18951213359832764,0.3046779930591583,0.00762180844321847,-0.29835689067840576,0.019826140254735947,0.0002689278471386221,0.0002689278490835671,0.0002689278471386221,0.0002689278490835671,-0.031041232015587904,-0.031044223018595742,-0.031041232015587904,-0.031044223018595742,-0.2898519915046944,-0.29228715915590037,-0.2898519915046944,-0.29228715915590037,-0.005635953498848459,-0.005635971400875283,-0.005635953498848459,-0.005635971400875283
