label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
policy,1,148,21.530684240555257,-21.530684240555257,268.3223003210463,58.75309539100019,-37.22241115044493,30.670087377259847,1.0590949596707262,2.9989852421865124,0.0,0.0,-8.526512829121202e-14,1.1368683772161603e-13,0.29460838437080383,-0.6748050451278687,0.7612661719322205,0.08870885521173477,2.703129291534424,1.2958145141601562,0.5688295364379883,-1.8786735534667969,2.669276475906372,27.534515380859375,0.39719295501708984,-12.698556900024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,149,26.315045072189957,-26.315045072189957,304.0487716374501,40.96704456469687,-14.651999492506913,30.07019325773759,1.1319626080573775,3.56723952540231,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-0.6345806121826172,-0.46188586950302124,-0.8156642913818359,2.7824175357818604,-0.9388245344161987,-2.025329351425171,-2.137777090072632,2.91825795173645,3.244309425354004,-24.472694396972656,14.337282180786133,-7.8821120262146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,150,43.94289187785853,-43.94289187785853,301.4182499570317,66.76302914567985,-22.820137267821323,19.437752308993954,1.92144812709458,5.69092745552454,0.0,0.0,0.0,0.0,1.0202713012695312,1.6094529628753662,0.2463138997554779,3.6374783515930176,-3.339538335800171,-2.8289380073547363,2.006856679916382,-0.07211077213287354,-2.0867116451263428,-17.791706085205078,3.2819900512695312,-2.458514451980591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,151,36.422472917301306,-36.422472917301306,294.4657440921759,55.26487364750683,-18.842400730205526,23.82002290349218,1.287632290498927,5.1198511990567885,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,-0.5182912945747375,-0.9293995499610901,0.7249741554260254,3.691131591796875,-2.3009400367736816,2.700758934020996,-1.003786325454712,0.23253530263900757,3.9480345249176025,13.769530296325684,-17.995450973510742,3.072093963623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,152,29.464995635849384,-29.464995635849384,286.10667743657194,43.94784113863409,-14.482845502784706,24.609016291861366,1.0918165658564165,4.274349651879339,0.0,0.0,2.842170943040401e-14,0.0,0.9429975152015686,0.240603968501091,0.4949028491973877,2.399646520614624,3.536292791366577,-0.07996759563684464,-0.3401874005794525,5.190377235412598,2.3906545639038086,12.940357208251953,3.747429370880127,-19.284048080444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,153,37.1079671245789,-37.1079671245789,279.0020578320339,54.29638328122118,-17.188416156642283,20.542397119472756,2.458311701993507,4.566064866948661,0.0,0.0,-2.842170943040401e-14,5.684341886080802e-14,-1.1419793367385864,-2.1020336151123047,-0.5662457942962646,3.145232915878296,1.730116844177246,2.821906089782715,-0.8533604145050049,-1.185814619064331,0.5710994005203247,-11.34649658203125,-8.758586883544922,13.681427955627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,154,25.74922457260021,-25.74922457260021,268.6852086963499,41.94622590246007,-16.197001329859862,22.400940653170938,1.6180801012239197,3.4785440769026135,0.0,0.0,-8.526512829121202e-14,0.0,0.5024561882019043,1.5311516523361206,-0.14593015611171722,-3.0018019676208496,-0.7747519016265869,-1.5777240991592407,1.9323357343673706,-1.6081433296203613,5.74741268157959,-9.52475643157959,13.311843872070312,-13.409128189086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,155,35.39975675824734,-35.39975675824734,269.45678637894054,49.47362985372543,-14.073873095478085,20.8021495538558,1.5613387449332343,5.021641530997764,0.0,0.0,2.842170943040401e-14,0.0,-1.1928458213806152,-0.7061024904251099,-0.7185518741607666,0.3162982761859894,-2.52935791015625,-4.326567649841309,-2.836778402328491,2.2874369621276855,0.8259580135345459,14.406648635864258,10.736536026000977,8.263664245605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,156,37.211590288005844,-37.211590288005844,256.5550944610137,60.823248606342894,-23.61165831833705,19.90458590745707,1.5352048920095842,5.350480887692895,0.0,0.0,-5.684341886080802e-14,0.0,0.7947208285331726,0.11004467308521271,1.3088785409927368,-2.6965694427490234,-2.7253174781799316,3.732131242752075,-0.4190751910209656,-0.7303760051727295,1.3095324039459229,14.685456275939941,4.436000823974609,-11.289081573486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,157,25.56255970520893,-25.56255970520893,254.86986550165318,69.47723854412656,-43.91467883891764,26.93024181808568,1.2633225904149392,3.8047433150256205,0.0,0.0,-2.842170943040401e-14,5.684341886080802e-14,-0.9295467138290405,-0.14225466549396515,-0.8436174988746643,-1.4315032958984375,3.4835808277130127,-0.5399394631385803,-2.9004693031311035,-0.7032057642936707,-0.11603838950395584,-13.705446243286133,-5.258692741394043,22.017086029052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,158,19.29079298988269,-19.29079298988269,295.47505752296945,75.33408367193543,-56.04329068205274,33.62099827714076,1.1409151288233987,1.9741319543680915,0.0,0.0,5.684341886080802e-14,0.0,1.0110299587249756,-0.3554111123085022,0.3913932740688324,0.8815164566040039,1.0042736530303955,1.4531208276748657,1.5181686878204346,1.2287421226501465,3.6441380977630615,27.53774642944336,-5.362565994262695,17.916296005249023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,159,23.89729809793956,-23.89729809793956,360.3226203489754,57.575568094793795,-33.67826999685423,37.7290538808842,1.6331367314262888,1.8548010123896823,0.0,0.0,0.0,5.684341886080802e-14,0.21070124208927155,-1.2683156728744507,-1.0070332288742065,-0.20694801211357117,-1.1415213346481323,-1.4472001791000366,-1.7101620435714722,0.1465957909822464,2.7565009593963623,31.137039184570312,-7.021652698516846,19.69799041748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,160,31.17179348630541,-31.17179348630541,389.88221293702543,34.94524515914573,-3.7734516728403165,29.42389926090959,0.8209750555678315,3.8066871534499627,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,-0.14793090522289276,-0.1916326880455017,0.7844701409339905,0.2844238877296448,-1.1653467416763306,3.612746477127075,-7.992620468139648,0.5565384030342102,3.4151012897491455,-26.70905303955078,3.8333075046539307,6.832172870635986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,161,62.55949272987565,-62.55949272987565,367.8071318452443,110.13409347582024,-47.574600745944586,14.14262581505463,0.6651937844120411,7.628805244027152,0.0,0.0,-5.684341886080802e-14,1.1368683772161603e-13,0.4270079731941223,-0.462287575006485,0.2154928296804428,6.625679969787598,-1.066494107246399,3.6278953552246094,-1.121671438217163,-4.652039527893066,-0.11388842016458511,4.1942548751831055,1.3939437866210938,-9.946118354797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,162,35.313677151412904,-35.313677151412904,380.2819711535562,46.24091410240749,-10.927236950994583,33.797813827761956,1.3396483765068685,4.334239443924297,0.0,0.0,-1.1368683772161603e-13,5.684341886080802e-14,-0.09838417172431946,1.3341853618621826,0.07019791752099991,1.7472963333129883,2.459136962890625,-3.1121106147766113,-2.243232488632202,2.7738006114959717,2.530405044555664,27.442968368530273,17.15135955810547,7.436213493347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,163,51.591087335051306,-51.591087335051306,364.5942062089273,72.15779724530282,-20.56670991025151,18.06185768760384,2.3304946949079675,5.955987092574575,0.0,0.0,0.0,5.684341886080802e-14,-0.7824096083641052,-1.9927395582199097,0.9208853244781494,3.1865074634552,4.2660980224609375,-2.668400287628174,1.472487449645996,3.3057432174682617,-3.686284303665161,-14.8434419631958,-3.165311574935913,-5.3192009925842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,164,40.67284395084715,-40.67284395084715,346.6527292741741,76.53506431197626,-35.862220361129104,23.259075377276886,1.694426376232494,5.136058723694289,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,-0.06498714536428452,-1.280462622642517,-1.1078234910964966,-4.536318778991699,-0.5891994833946228,-2.335327625274658,2.4112069606781006,-4.571007251739502,-3.3838138580322266,20.06265640258789,7.3000993728637695,4.215987682342529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,165,31.1865222341275,-31.1865222341275,360.91209873325045,62.66096383628202,-31.47444160215452,30.187334780728975,1.7901446798037624,3.4963051234851554,0.0,0.0,0.0,0.0,0.5972208976745605,0.15875287353992462,-1.680101990699768,-3.114326000213623,-1.3672648668289185,-0.8097591400146484,2.1243858337402344,-5.04107666015625,-3.1647024154663086,26.685468673706055,5.31056547164917,10.75124454498291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,166,36.924543705463634,-36.924543705463634,380.5275381879573,69.23387175057948,-32.30932804511585,28.337293831763755,2.0786146035954034,4.087433483906516,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,1.0371590852737427,-1.5530807971954346,0.9126224517822266,-3.810573101043701,0.8821898698806763,-1.1867544651031494,-2.907961130142212,-5.435579299926758,1.9329012632369995,5.241861820220947,25.287864685058594,8.560571670532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,167,44.84912829450376,-44.84912829450376,396.1591733983609,85.67755847295322,-40.828430178449466,28.35181441161353,2.25560235613436,4.995258991663041,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,0.6137362122535706,-1.719706416130066,1.324265718460083,-3.260411500930786,3.3237054347991943,1.8097821474075317,2.229397773742676,3.468177318572998,2.244300603866577,8.601934432983398,25.130321502685547,6.798774719238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,168,35.70956394424986,-35.70956394424986,415.9395803529674,53.18953008023763,-17.479966135987773,32.33017599688705,2.2351048756216123,3.406060063580968,0.0,0.0,5.684341886080802e-14,0.0,-1.6797904968261719,0.8596715331077576,1.1978992223739624,0.04047239199280739,3.4044010639190674,-0.09828803688287735,-4.919721603393555,2.6324520111083984,3.3804752826690674,-7.893716812133789,27.53165626525879,-12.875535011291504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,169,50.28596627422336,-50.28596627422336,410.8720326263414,100.12048537410224,-49.83451909987888,22.025999969112238,2.435967520110748,5.459903558984274,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,-1.6391229629516602,1.0548834800720215,-1.460970401763916,-1.5065327882766724,4.205655574798584,3.139007329940796,4.701800346374512,2.1113617420196533,4.375072002410889,-12.391711235046387,-14.895853042602539,5.315375328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,170,34.95584494396595,-34.95584494396595,436.7437999284263,60.629752368953675,-25.673907424987725,35.8668561954956,1.4369374881546904,3.754221723830118,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-0.4095311462879181,1.355774164199829,0.24279621243476868,2.006011962890625,2.068636178970337,2.406416654586792,-4.657526969909668,-3.0728237628936768,-3.6926796436309814,22.58758544921875,21.093217849731445,16.443201065063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,171,50.92284613264292,-50.92284613264292,439.5948784919519,55.19291862603329,-4.270072493390373,28.86362320230993,1.8045296996522613,5.762598904794122,0.0,0.0,0.0,0.0,1.1719995737075806,1.2306973934173584,-0.6067358255386353,3.698458433151245,4.413071155548096,0.231849804520607,0.8195338845252991,-0.6433554887771606,-5.90526819229126,-15.15299129486084,0.43395254015922546,-23.040956497192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,172,65.77167730610013,-65.77167730610013,398.423363921837,86.47488298199275,-20.70320567589262,13.073184152204503,2.437952266240898,7.160443607675673,0.0,0.0,0.0,5.684341886080802e-14,-1.191165804862976,-1.919983148574829,0.9156418442726135,-0.32074737548828125,-4.94473934173584,-5.16900634765625,0.8128711581230164,2.0292539596557617,-3.4083263874053955,-6.254700660705566,7.387191295623779,-1.8987849950790405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,173,37.6255164141745,-37.6255164141745,362.64097410170365,73.52822266240105,-35.90270624822655,26.886419373943507,1.291303214095853,4.822461919181527,0.0,0.0,0.0,5.684341886080802e-14,-1.0804940462112427,-0.6467759013175964,-0.28579282760620117,-4.419515132904053,-0.10362453013658524,-1.9269890785217285,-0.028574448078870773,-6.154008388519287,-2.67986798286438,2.8818020820617676,-9.839207649230957,-23.40484619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,174,39.368086689981084,-39.368086689981084,380.7009631866451,56.20650112482346,-16.838414434842377,31.218368525733645,1.3908531025303226,4.891886597223613,0.0,0.0,-5.684341886080802e-14,0.0,1.3680616617202759,-0.06309027969837189,0.24269169569015503,0.8406625390052795,4.198155403137207,-2.366290807723999,0.24544347822666168,-4.596679210662842,-1.3916417360305786,-21.185638427734375,-12.372538566589355,17.99122428894043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,175,45.19577393548806,-45.19577393548806,370.73289417413116,62.32518210184517,-17.12940816635711,21.467889575569725,2.1112847649620705,5.306623884230558,0.0,0.0,0.0,5.684341886080802e-14,-1.927093505859375,0.6673064827919006,0.5463845133781433,-1.3024401664733887,4.313460826873779,2.803205728530884,0.13768550753593445,-5.6233625411987305,3.317028760910034,4.566927433013916,-18.92303466796875,-2.5827488899230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,176,43.868640657472255,-43.868640657472255,353.7259657056012,58.664389611532805,-14.79574895406055,23.743193808598136,0.6722094181525099,5.848130853130715,0.0,0.0,0.0,0.0,0.271154522895813,-0.4291970729827881,0.44060254096984863,3.168909788131714,4.911951541900635,0.17713633179664612,2.020683765411377,-5.248003005981445,2.6398298740386963,11.721484184265137,7.142824649810791,17.380455017089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,177,48.931988789225805,-48.931988789225805,335.6450608676453,86.90599389830405,-37.97400510907824,20.146934783642397,0.7594480303576905,6.476805130251526,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,-0.4612880051136017,0.3647690713405609,-0.4805395007133484,-1.2541730403900146,-5.261872291564941,3.5621278285980225,4.659768581390381,1.3141274452209473,-0.9780823588371277,13.292193412780762,-12.264433860778809,-3.4463679790496826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,178,41.10950792174165,-41.10950792174165,346.56476234720424,60.05711673942018,-18.94760881767853,30.335294344583385,1.0212801187313882,5.478499903840375,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,0.7801464200019836,0.33217278122901917,0.5692502856254578,3.816305637359619,-2.5758588314056396,-2.9689600467681885,-1.0835590362548828,0.2481945902109146,0.27032601833343506,3.1842024326324463,28.518354415893555,8.026745796203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,179,46.349759725220224,-46.349759725220224,337.72938634617145,105.85934492402131,-59.50958519880109,22.546381520115144,0.9923686352489848,6.138975383652873,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,-0.1875157356262207,0.7602761387825012,0.6096011400222778,2.9534854888916016,-4.788986682891846,-2.4555139541625977,-2.9508934020996094,-3.512800931930542,-1.0656095743179321,17.066801071166992,10.389710426330566,-6.9471330642700195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,180,30.060485927595884,-30.060485927595884,383.26452907075645,35.73949657751913,-5.679010649923242,37.505738178701804,1.0304831555090557,3.5782411328263812,0.0,0.0,1.7053025658242404e-13,5.684341886080802e-14,0.7160300612449646,-0.5315967202186584,-0.516334593296051,2.4868061542510986,-1.4935847520828247,2.0949485301971436,-3.361112356185913,-1.1554347276687622,-0.8682612180709839,-29.22843360900879,-21.214752197265625,-8.663813591003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,181,50.70944281162094,-50.70944281162094,364.87760792606224,107.11650321118522,-56.40706039956428,14.457778031764951,2.4994551966180754,5.737529807709617,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,-1.1267496347427368,-2.169949769973755,-0.5186805725097656,4.070859432220459,-3.32560396194458,-2.29950213432312,4.024168491363525,4.269586086273193,-2.354520797729492,-10.530367851257324,-2.575345277786255,3.5174856185913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,182,31.549907454221362,-31.549907454221362,402.0093083704055,106.24230616714229,-74.69239871292092,36.40623088136618,2.2448811141676503,2.6288264030282575,0.0,0.0,-5.684341886080802e-14,0.0,0.4907645285129547,-1.2894529104232788,1.770862102508545,-0.4300413727760315,1.1979660987854004,-2.3001456260681152,-1.12749445438385,3.719728708267212,0.8555529713630676,34.32362747192383,9.173044204711914,-5.947073936462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,183,30.030124529461272,-30.030124529461272,486.16095074023264,77.75233233359822,-47.72220780413694,42.227794473821376,1.4504456428331598,2.0413407186385264,0.0,0.0,-5.684341886080802e-14,1.1368683772161603e-13,-0.6308287978172302,1.0760124921798706,-0.7403004169464111,0.11631915718317032,-1.8271483182907104,-0.9028127193450928,-4.522604942321777,-0.54233717918396,-4.736363887786865,40.255393981933594,-2.4948513507843018,10.344733238220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,184,45.56717027489473,-45.56717027489473,529.4959426263895,79.84305851646823,-34.275888241573504,35.7954945188972,2.4920916269774387,3.8922469512841555,0.0,0.0,0.0,1.1368683772161603e-13,-0.9556369185447693,0.6653788089752197,-2.2033042907714844,-3.5303826332092285,-1.2931983470916748,1.0067883729934692,3.818033218383789,-1.16746985912323,-6.635206699371338,27.983806610107422,-6.617740631103516,19.315876007080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,185,57.24180725506548,-57.24180725506548,534.8280101198627,70.25111893793186,-13.009311682866382,33.42730543332418,2.7043797103109495,5.340572618481021,0.0,0.0,0.0,2.2737367544323206e-13,1.6572338342666626,-2.002372980117798,-0.7468253374099731,-4.410123348236084,2.4551079273223877,1.7449851036071777,3.7462143898010254,-3.652034044265747,3.0070767402648926,1.4802957773208618,-15.938713073730469,-28.087390899658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,186,65.18957755623613,-65.18957755623613,500.8987871379517,147.63996613803408,-82.45038858179795,21.65113689408049,2.523324435237782,6.554250349943416,0.0,0.0,0.0,5.684341886080802e-14,-2.3525092601776123,0.06147782877087593,0.9105420708656311,-2.530338764190674,5.008690357208252,3.386532783508301,-6.16746187210083,-4.08140754699707,-2.0547831058502197,10.294434547424316,6.540997505187988,14.552275657653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,187,38.0332827088511,-38.0332827088511,561.7435463201191,41.31138029474741,-3.2780975858963117,45.01269132795136,2.1888519626299336,2.3065790602300233,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,0.8265870809555054,-0.6368786096572876,-1.924113392829895,-0.6858792304992676,2.1816318035125732,0.30059826374053955,-1.4213316440582275,-1.7483901977539062,5.284762382507324,39.645286560058594,9.441537857055664,-17.948087692260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,188,79.56345606596183,-79.56345606596183,530.7550100937252,129.350065339476,-49.78660927351417,13.124351092254205,3.5953307299404798,7.014334703534661,0.0,0.0,1.7053025658242404e-13,0.0,0.7171579003334045,0.6506617069244385,3.4624741077423096,5.230310916900635,1.5436937808990479,-4.4115471839904785,-2.930344343185425,-0.013467944227159023,5.411619663238525,1.3626450300216675,-8.384379386901855,-0.3065147399902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,189,51.283377753525436,-51.283377753525436,529.8618059553378,99.93125223540909,-48.647874481883655,35.33830018139168,2.387047374472554,4.858087190658175,0.0,0.0,1.1368683772161603e-13,0.0,-2.2433533668518066,0.10824480652809143,0.8084824681282043,-0.7962197661399841,0.7016280889511108,4.740755558013916,6.257312297821045,-0.13997961580753326,2.50730037689209,8.227633476257324,31.17378807067871,-11.59902286529541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,190,35.39928331355855,-35.39928331355855,551.1976791902139,99.9202040279547,-64.52092071439614,37.53210717487617,1.9630582025791008,2.0183723318718125,0.0,0.0,0.0,0.0,-1.529314398765564,-1.0221428871154785,-0.685579240322113,0.0013264912413433194,-2.0038561820983887,-0.2416309416294098,7.3461456298828125,-6.546449184417725,-3.156965732574463,-24.879474639892578,-11.03927993774414,23.517852783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,191,58.957730984838705,-58.957730984838705,617.9310472023388,77.26781879141822,-18.310087806579517,39.85118816617459,0.9404547044957536,5.9987308473799565,0.0,0.0,1.1368683772161603e-13,0.0,-0.2415563315153122,0.22910645604133606,0.8795543313026428,-0.313315749168396,-4.881092548370361,3.472972869873047,-0.046833302825689316,-6.481129169464111,-4.607868671417236,-37.51374816894531,-4.329012393951416,-7.873159408569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,192,53.377887630840455,-53.377887630840455,586.6989033412382,142.54240794780762,-89.16452031696716,26.68141719982561,1.5161024921599924,5.316979050321891,0.0,0.0,0.0,1.1368683772161603e-13,1.4687637090682983,0.15101972222328186,0.3442280888557434,-4.135098457336426,3.28324818611145,-0.6257062554359436,11.99081039428711,0.37342369556427,2.8761210441589355,-11.56229305267334,2.2530465126037598,-19.757917404174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,193,65.54821645155958,-65.54821645155958,671.0597129280002,124.00881479754148,-58.46059834598189,46.51055930820389,1.8929539492404375,6.060704659073102,0.0,0.0,0.0,2.2737367544323206e-13,0.8480772972106934,1.2703512907028198,1.1181445121765137,-5.645195960998535,0.582539439201355,-2.1270992755889893,1.883860468864441,-1.0589611530303955,-0.018466275185346603,43.12019729614258,1.1057096719741821,16.052165985107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,194,74.7853876759405,-74.7853876759405,698.9104244056634,80.58376978818461,-5.798382112244113,38.14958654739613,4.349531016787944,4.651137048477581,0.0,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,3.073838472366333,-2.8931846618652344,-1.0485321283340454,-3.7721922397613525,-1.2066459655761719,2.438779830932617,1.0490189790725708,-3.1740942001342773,1.3387278318405151,34.40370559692383,-3.2168195247650146,-14.419052124023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,195,91.09711527844729,-91.09711527844729,639.9087253856356,123.71274124252902,-32.61562596408173,17.153355591053373,3.2431794629493713,7.830443085001185,0.0,0.0,-2.2737367544323206e-13,1.1368683772161603e-13,0.7706153988838196,0.3160022497177124,-3.1344070434570312,-6.7255330085754395,3.354579448699951,-2.197690010070801,7.274878978729248,4.35449743270874,0.7536439299583435,4.857314586639404,-7.891645908355713,-8.004903793334961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,196,78.94029949409644,-78.94029949409644,602.6895259846955,124.97990081336052,-46.03960131926408,28.27964179798152,4.348475739901886,5.796807766952922,0.0,0.0,2.2737367544323206e-13,1.1368683772161603e-13,-0.014509168453514576,1.6490802764892578,4.02362585067749,-2.974944591522217,-4.438589096069336,2.2475790977478027,0.05409467592835426,0.20874182879924774,0.686287522315979,-16.409027099609375,21.624094009399414,-3.138601064682007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,197,50.47463749469453,-50.47463749469453,595.3922606071667,96.30798994890591,-45.833352454211386,34.044161848391184,3.761894086771614,2.0159968264382218,0.0,0.0,0.0,2.2737367544323206e-13,-0.014344721101224422,-0.7127962112426758,-3.6937193870544434,-0.5603602528572083,1.258172869682312,-1.4721550941467285,-0.48450756072998047,6.102173805236816,-6.079470634460449,31.751476287841797,-0.7013189196586609,7.596679210662842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,198,57.12364929042151,-57.12364929042151,618.3889879833799,91.42467385666689,-34.301024566245374,35.40268082311443,1.2434661418906945,5.692615867999198,0.0,0.0,0.0,1.1368683772161603e-13,0.09346050769090652,-0.20835837721824646,-1.2223174571990967,3.338489055633545,3.5841434001922607,2.90073823928833,7.468879222869873,-1.3695238828659058,-6.8653740882873535,-30.006996154785156,-1.9365721940994263,-14.506360054016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,199,80.69239305796407,-80.69239305796407,611.9914588388516,122.05695206189688,-41.36455900393281,33.953412821469904,1.7626890532207875,7.852129006457315,0.0,0.0,0.0,0.0,1.0799998044967651,0.3947281837463379,1.3359875679016113,6.878658294677734,3.187985897064209,2.0437064170837402,-0.9507226347923279,-3.758226156234741,2.5583722591400146,7.578455448150635,-12.392622947692871,29.248722076416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,200,71.57417040382798,-71.57417040382798,598.313128969334,109.6017020755668,-38.02753167173883,32.952630804185695,1.5145000927252947,7.194844519376591,0.0,0.0,0.0,0.0,-0.1766551285982132,1.435311198234558,0.4498724937438965,2.3997888565063477,5.559260368347168,3.8860552310943604,6.297501564025879,3.8426029682159424,-0.2266846001148224,29.531335830688477,1.8559980392456055,-10.089417457580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,201,80.33578719312239,-80.33578719312239,589.3309764135198,156.2323077158216,-75.89652052269922,30.872684996537497,2.527288512918976,7.564674006568002,0.0,0.0,-1.7053025658242404e-13,1.1368683772161603e-13,-0.7262648344039917,1.2940406799316406,-2.0457725524902344,6.442423343658447,-1.6989262104034424,-3.5823349952697754,-1.0081089735031128,3.689561367034912,1.180315375328064,-28.20051383972168,7.473829746246338,4.72882604598999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,202,39.64785414653983,-39.64785414653983,625.9761320182243,114.67710298531725,-75.02924883877742,43.83817629737246,2.1828344073122685,1.7985392825509077,0.0,0.0,-1.1368683772161603e-13,0.0,0.9768699407577515,0.3026812672615051,-1.9284385442733765,1.5232735872268677,-0.29766109585762024,0.9087238311767578,-5.380321979522705,7.181895732879639,-2.3528778553009033,-27.238035202026367,28.19089126586914,17.061235427856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,203,62.5738561849872,-62.5738561849872,703.0219103980653,88.41705104487934,-25.843194859892144,43.93588254064809,1.638584855979623,5.6685715452537195,0.0,0.0,1.1368683772161603e-13,2.2737367544323206e-13,-1.0251744985580444,0.40094977617263794,-1.2137614488601685,2.956444263458252,-4.58087158203125,-1.551694631576538,7.276731491088867,2.0141096115112305,3.3084404468536377,27.2321720123291,27.09084701538086,18.763946533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,204,94.77822107987856,-94.77822107987856,685.9529359111061,144.57306391768458,-49.794842837806016,27.261861299165997,1.1248677040356996,8.864301568715028,0.0,0.0,0.0,1.1368683772161603e-13,0.610591471195221,0.017565995454788208,-0.9445617198944092,6.878283977508545,-4.121567726135254,3.7785885334014893,-8.298768043518066,1.9707341194152832,-2.3339133262634277,-23.749013900756836,-2.8535938262939453,3.6067655086517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
